,OBJECTID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,EHA_PID,PtName,County,State,Pt_Own,OwType,Dam_Own,Type,EIA_PID,FC_Dock,FcIssue,FcExpir,Mode,Pm_Type,Nmbr__U,CH_MW,CH_MWh,CH_Pf,CH_OpYr,PS_MW,PS_MWh,PS_Pf,PS_OpYr,Water,HUC,NID_ID,REDSPCA,NERC,BACode,Sector,Trans,tnmid,metasourceid,sourcedatadesc,sourceoriginator,sourcefeatureid,loaddate,areasqkm,areaacres,referencegnis_ids,name,states,huc10,hutype,humod,tnmid_1,metasourceid_1,sourcedatadesc_1,sourceoriginator_1,sourcefeatureid_1,loaddate_1,noncontributingareaacres,noncontributingareasqkm,areasqkm_1,areaacres_1,referencegnis_ids_1,name_1,states_1,huc12,hutype_1,humod_1,tohuc,lat,long,tnmid_12,metasourceid_12,sourcedatadesc_12,sourceoriginator_12,sourcefeatureid_12,loaddate_12,areasqkm_12,areaacres_12,referencegnis_ids_12,name_12,states_12,huc4,lat_meter,long_meter,no_huc,graph_dis_stream,stream_gauge_id,graph_dis_dam,shortest_path
788,802,1,801,1,802,1,802,hc1423_p01,Grand Rapids,Itasca,MN,Minnesota Power Inc,Investor-Owned Utility,Minnesota Power Inc,HY,10686,P-2362,2/21/93,12/27/23,Run-of-river,FERC License,1,1.9,6797.75,40.84204518,1943,0,0,0,0,Mississippi River,701010303,MN00602,43,MRO,MISO,Electric Utility,"ALLETE, Inc.",{1B27A84E-EDC2-4FB2-B43E-C26250F65B76},,,,,3/12/14 16:13,395.33,97689.16,,Split Hand Creek-Mississippi River,MN,701010303,S,,{B324A303-405C-4623-966D-76D47E54FFC8},{69A8A289-8A24-49A9-9704-2D1004539A5A},,,,3/12/14 16:14,0,0,44.34,10957.59,,City of Grand Rapids-Mississippi River,MN,70101030301,S,"TF,UA",70101030302,47.2317009,-93.5299988,{48BEF133-8DCE-40B4-BDEA-CB44C2D72729},,,,,4/14/17 9:52,52085.62,12870626.54,,Mississippi Headwaters,MN,701,5948593.376,-10411711.97,No huc 10 or 12,0.083,5211000,0.085,0
917,931,1,930,1,931,1,931,hc1546_p01,Brainerd,Crow Wing,MN,City of Brainerd & Pub Utilities Com.,Publicly Owned Utility,City of Brainerd & Pub Utilities Com.,HY,50636,P-2533,2/25/93,2/24/23,Run-of-river,FERC License,5,2.9,15141.71,59.6036451,1917,0,0,0,0,Mississippi River,701010405,MN00597,43,MRO,MISO,Electric Utility,Brainerd Public Utilities,{022E878A-F77C-4502-AD03-5F487AB421A4},,,,,10/24/12 7:27,544.14,134460.74,,City of Brainerd-Mississippi River,MN,701010405,S,,{E794DDF7-2063-4041-94B9-9682E39BA945},{FC612D2C-448B-47E1-855A-4F0001FF997C},,,,5/24/17 22:19,0,0,100.57,24852.15,,Brainerd Dam-Mississippi River,MN,70101040505,S,TF,70101040506,46.3778992,-94.1830978,{48BEF133-8DCE-40B4-BDEA-CB44C2D72729},,,,,4/14/17 9:52,52085.62,12870626.54,,Mississippi Headwaters,MN,701,5810170.842,-10484414.73,,0.052,5242300,0.049,0
856,870,1,869,1,870,1,870,hc1489_p01,Sylvan,Morrison,MN,Minnesota Power Inc,Investor-Owned Utility,Minnesota Power Inc,HY,1900,P-2454,10/24/93,3/27/28,Run-of-river,FERC License,3,1.8,10335.05,65.54445713,1913,0,0,0,0,Crow Wing,701010611,MN00601,43,MRO,MISO,Electric Utility,"ALLETE, Inc.",{43845717-FD65-4125-A868-9D0AE1DD025F},,,,,10/24/12 7:27,718.13,177454.03,,Crow Wing River,MN,701010611,S,,{73914EB1-0B8B-4024-B79B-CE1A0582ED29},,,,,1/18/13 7:08,0,0,47.43,11720.47,,Crow Wing River,MN,70101061108,S,TF,70101040902,46.3050003,-94.3783035,{48BEF133-8DCE-40B4-BDEA-CB44C2D72729},,,,,4/14/17 9:52,52085.62,12870626.54,,Mississippi Headwaters,MN,701,5798453.449,-10506144.3,,0.035,5247500,0.025,0
1012,1029,1,1028,1,1029,1,1029,hc1642_p01,Pillager,Morrison,MN,Minnesota Power Inc,Investor-Owned Utility,Minnesota Power Inc,HY,1898,P-2663,4/22/98,3/27/28,Run-of-river,FERC License,2,1.6,9510.53,67.85480879,1917,0,0,0,0,Crow Wing,701010611,MN00608,43,MRO,MISO,Electric Utility,"ALLETE, Inc.",{43845717-FD65-4125-A868-9D0AE1DD025F},,,,,10/24/12 7:27,718.13,177454.03,,Crow Wing River,MN,701010611,S,,{F885E09E-5CC6-41D2-9CA4-76AF61DA4092},,,,,1/18/13 7:08,0,0,108.51,26812.23,,Lake Placid-Crow Wing River,MN,70101061106,S,TF,70101061108,46.3149986,-94.4850006,{48BEF133-8DCE-40B4-BDEA-CB44C2D72729},,,,,4/14/17 9:52,52085.62,12870626.54,,Mississippi Headwaters,MN,701,5800059.843,-10518022.09,No huc 10 or 12,0.035,5247500,0.061,33.332
375,379,1,378,1,379,1,379,hc1036_p01,Blanchard,Morrison,MN,Minnesota Power Inc,Investor-Owned Utility,Minnesota Power Inc,HY,1892,P-346,5/24/03,8/20/43,Run-of-river,FERC License,3,18,90475.59,57.37924277,1925,0,0,0,0,Mississippi River,701020107,MN00599,43,MRO,MISO,Electric Utility,"ALLETE, Inc.",{E24AD789-971B-4817-A6D0-C1252E3B154C},,,,,10/24/12 7:27,357.01,88219.71,,City of Sartell-Mississippi River,MN,701020107,S,,{B35270C5-4610-4C18-87FE-260708C517FA},,,,,1/18/13 7:08,0,0,77.01,19029.46,,Zebulon Pike Lake-Mississippi River,MN,70102010703,S,TF,70102010704,45.8600006,-94.3582993,{48BEF133-8DCE-40B4-BDEA-CB44C2D72729},,,,,4/14/17 9:52,52085.62,12870626.54,,Mississippi Headwaters,MN,701,5727265.579,-10503917.91,,0.084,5267000,0.064,14.203
1744,1764,1,1763,1,1764,1,1764,hc7064_p01,St. Cloud,Stearns,MN,"St Cloud, City of",Publicly Owned Utility,"St Cloud, City of",HY,0,P-4108,11/30/84,11/26/24,Run-of-river,FERC License,2,8.64,42311,55.90304203,1988,0,0,0,0,Mississippi River,701020301,MN00506,43,MRO, , , ,{F7A3B05F-BAEA-4EAD-BC73-AEA94712A7F1},,,,,10/24/12 7:27,309,76355.43,,City of Saint Cloud-Mississippi River,MN,701020301,S,,{B1C71E6B-A3EA-4B19-AAB2-2A84D5B31A04},,,,,1/18/13 7:08,0,0,91.63,22641.14,,City of Saint Cloud-Mississippi River,MN,70102030103,S,TF,70102030601,45.5475998,-94.1473007,{48BEF133-8DCE-40B4-BDEA-CB44C2D72729},,,,,4/14/17 9:52,52085.62,12870626.54,,Mississippi Headwaters,MN,701,5677632.122,-10480429.5,,0.11,5270700,0.007,0
1106,1123,1,1122,1,1123,1,1123,hc1736_p01,Black Brook Dam,Polk,WI,Flambeau Hydro LLC,Private non-utility,Flambeau Hydro LLC,HY,347,P-2894,1/17/80,12/27/20, ,FERC License,2,0.65,0,0,1982,0,0,0,0,Apple River,703000510,WI00050,46,MRO, , , ,{55B9FE5B-360C-426E-8B56-BFB447965769},,,,,6/4/20 17:12,777.07,192018.77,,Willow River,WI,703000510,S,,{4D787786-11ED-4ED9-81C5-B88ADDFBF779},,,,,1/18/13 7:09,0,0,139.11,34373.98,,Wolf Creek-Willow River,WI,70300051001,S,TF,70300051003,45.2639999,-92.2639999,{A0FBBEC7-8532-4AA9-849D-7E007543655D},,,,,6/4/20 17:27,19994.61,4940772.51,,St. Croix,"MN,WI",703,5632814.248,-10270781.5,,0.126,5341752,0.433,244.972
1460,1479,1,1478,1,1479,1,1479,hc2091_p01,River Falls,Pierce,WI,City of River Falls,Publicly Owned Utility,City of River Falls,HY,4133,P-10489,9/22/88,8/27/23,Run-of-river,FERC License,1,0.2,1436.25,81.97773973,1948,0,0,0,0,Kinnickinnic River,703000511,WI00021,46,MRO,MISO,Electric Utility,City of River Falls,{5FE92229-5955-4A1B-9795-1D931C42D8B3},{F9B10AA0-D8D6-47B5-A4DD-56424FF34AE2},,,,6/4/20 17:15,444.29,109787.13,,Kinnickinnic River,WI,703000511,S,,{13602BA1-A98E-46C6-940F-86438C5DD14D},{F9B10AA0-D8D6-47B5-A4DD-56424FF34AE2},,,,1/18/13 7:09,0,0,146.75,36262.29,,Parker Creek-Kinnickinnic River,WI,70300051104,S,TF,70300051105,44.8552208,-92.6342392,{A0FBBEC7-8532-4AA9-849D-7E007543655D},,,,,6/4/20 17:27,19994.61,4940772.51,,St. Croix,"MN,WI",703,5568608.482,-10311996.2,,0.594,5342000,0.026,38.241
1461,1480,1,1479,1,1480,1,1480,hc2092_p01,Powell Falls,Pierce,WI,City of River Falls,Publicly Owned Utility,City of River Falls,HY,4134,P-10489,9/22/88,8/27/23,Run-of-river,FERC License,1,0.125,0,0,1948,0,0,0,0,Kinnickinnic River,703000511,WI00079,46,MRO, , , ,{5FE92229-5955-4A1B-9795-1D931C42D8B3},{F9B10AA0-D8D6-47B5-A4DD-56424FF34AE2},,,,6/4/20 17:15,444.29,109787.13,,Kinnickinnic River,WI,703000511,S,,{19A65440-5D32-4867-8194-EB907CF87FFC},{C2DD1F95-EC5C-4FCF-9EB7-9B044D2B0DB4},,,,5/25/17 9:53,0,0,95.09,23497.59,,Outlet Kinnickinnic River,WI,70300051105,S,TF,70300051205,44.7999992,-92.6333008,{A0FBBEC7-8532-4AA9-849D-7E007543655D},,,,,6/4/20 17:27,19994.61,4940772.51,,St. Croix,"MN,WI",703,5559970.7,-10311891.79,,0.594,5342000,0.6,59.067
1316,1334,1,1333,1,1334,1,1334,hc1946_p01,Byllesby,Dakota,MN,Neshkoro Power Assn,Private Non-utility,Neshkoro Power Assn,HY,50328,P-6299,2/3/85, , ,FERC Exemption,3,2.5,11426.76,52.1769863,1988,0,0,0,0,Cannon River,704000206,MN00514,43,MRO,MISO,IPP Non-CHP,Northern States Power Co - Minnesota,{53FB844A-4D6C-4E63-943A-9A8740D8983E},,,,,10/24/12 7:27,510.51,126148.75,,Middle Cannon River,MN,704000206,S,,{4CD4E4E1-5666-4A25-81A2-1B59CC4E3248},,,,,1/18/13 7:08,0,0,88,21746.25,,Lake Byllesby,MN,70400020605,S,NM,70400020903,44.5167007,-92.9332962,{EDB0374B-AFB5-46FF-9FE7-D013D7F87D9E},,,,,6/4/20 17:27,27869.53,6886705.26,,Upper Mississippi-Black-Root,"IA,MN,WI",704,5515785.033,-10345287.63,,0.239,5355092,0.674,6.429
875,889,1,888,1,889,1,889,hc1507_p01,Thornapple,Rusk,WI,Northern States Power Co - Minnesota,Investor-Owned Utility,Northern States Power Co - Minnesota,HY,3988,P-2475,1/31/97,1/27/37,Run-of-river,FERC License,2,1.4,8237.76,67.1702544,1927,0,0,0,0,Flambeau,705000207,WI00792,46,MRO,MISO,Electric Utility,Northern States Power Co,{06F8596E-FA0A-4D71-B3A6-7EBCC25324E4},{06C5C1F6-4333-4DCB-8D74-3AC5738F89B8},,,,12/1/16 11:48,327.16,80843.17,,Lower Flambeau River,WI,705000207,S,,{273BF9FB-014D-48AF-96DB-9F4C769BE65B},{69A8A289-8A24-49A9-9704-2D1004539A5A},,,,8/29/13 16:30,0,0,92.15,22771.58,,Thornapple Dam-Flambeau River,WI,70500020703,S,"DM,TF",70500020704,45.4107018,-91.2166977,{56E2C0F9-BEFA-4BE3-8134-15E24EEE604B},,,,,6/4/20 17:26,24706.16,6105018.47,,Chippewa,"MI,WI",705,5655969.262,-10154196.6,No huc 10 or 12,0.264,5360500,0.278,2.592
639,652,1,651,1,652,1,652,hc1283_p01,Menomonie,Dunn,WI,Northern States Power Co,Investor-Owned Utility,Northern States Power Co,HY,4009,P-2181,5/20/05,4/26/35,Run-of-river/Peaking,FERC License,2,5.4,23315.71,49.2890876,1958,0,0,0,0,Red Cedar,705000710,WI00737,46,MRO,MISO,Electric Utility,Northern States Power Co,{FBF8F05C-7AFB-4A00-A1A3-A28A2F10942B},,,,,10/24/12 7:27,583.86,144275.44,,Lake Menomin-Red Cedar River,WI,705000710,S,,{0E0744A0-F529-449B-A106-2A9559DFB191},{781462DC-E016-4C9B-AD5B-3C8B4666C597},,,,1/18/13 7:09,0,0,111.43,27535.68,,Irving Creek-Red Cedar River,WI,70500071006,S,TF,70500050906,44.8838005,-91.9298019,{56E2C0F9-BEFA-4BE3-8134-15E24EEE604B},,,,,6/4/20 17:26,24706.16,6105018.47,,Chippewa,"MI,WI",705,5573082.618,-10233578.52,No huc 10 or 12,0.274,5369000,0.049,4.936
1029,1046,1,1045,1,1046,1,1046,hc1659_p01,Cedar Falls,Dunn,WI,Northern States Power Co - Minnesota,Investor-Owned Utility,Northern States Power Co - Minnesota,HY,3998,P-2697,4/29/05,4/26/35,Run-of-river/Peaking,FERC License,3,6,34016.53,64.71942542,1910,0,0,0,0,Red Cedar,705000710,WI00734,46,MRO,MISO,Electric Utility,Northern States Power Co,{FBF8F05C-7AFB-4A00-A1A3-A28A2F10942B},,,,,10/24/12 7:27,583.86,144275.44,,Lake Menomin-Red Cedar River,WI,705000710,S,,{9102DE48-15A1-4A30-8B39-20BD681930FC},{360891C6-1930-4E23-95AD-C027638823D7},,,,6/19/17 12:26,0,0,145.61,35982.17,,Lake Menomin-Red Cedar River,WI,70500071003,S,"DM,TF",70500071006,44.9357986,-91.8889008,{56E2C0F9-BEFA-4BE3-8134-15E24EEE604B},,,,,6/4/20 17:26,24706.16,6105018.47,,Chippewa,"MI,WI",705,5581228.561,-10229025.56,No huc 10 or 12,0.274,5369000,0.04,32.819
1851,1871,1,1870,1,1871,1,1871,hc7181_p01,Neshonoc,La Crosse,WI,North American Hydro Inc,Private Non-utility,North American Hydro Inc,HY,0,P-6476,12/18/82, ,Peaking,FERC Exemption,2,0.425,2100,56.40612409,1995,0,0,0,0,La Crosse River,704000604,WI00148,46,MRO, , , ,{D9C634AC-7D1E-4157-A3F4-FFD33C2AB563},,,,,10/24/12 7:27,287.71,71093.54,,Lower La Crosse River,WI,704000604,S,,{AB59FE71-F769-49E4-994B-0F883E016988},{2A678982-A5DC-43D1-A87D-97E6D0F54D6D},,,,5/25/17 10:12,0,0,89.89,22211.4,,Neshonoc Creek-La Crosse River,WI,70400060402,S,"DM,TF",70400060403,43.9166985,-91.0667038,{EDB0374B-AFB5-46FF-9FE7-D013D7F87D9E},,,,,6/4/20 17:27,27869.53,6886705.26,,Upper Mississippi-Black-Root,"IA,MN,WI",704,5422912.887,-10137498.67,,0.15,5383075,0.348,58.742
515,528,1,527,1,528,1,528,hc1173_p01,Merrill,Lincoln,WI,Wisconsin Public Service Corp,Investor-Owned Utility,Wisconsin Public Service Corp,HY,4068,P-1989,12/4/81, , ,FERC Exemption,3,2.3,8220.29,40.79953345,1917,0,0,0,0,Wisconsin River,707000214,WI00742,75,MRO,MISO,Electric Utility,Wisconsin Public Service Corp,{573798E2-E932-4734-92C0-6E11BAEC1ED2},,,,,10/24/12 7:27,273.49,67580.63,,Eau Claire Flowage-Wisconsin River,WI,707000214,S,,{5E9A8A84-C2A1-4B9D-9E14-E5355A9FF140},,,,,1/18/13 7:09,0,0,106.48,26312.17,,County Line Creek-Wisconsin River,WI,70700021401,S,TF,70700021402,45.178299,-89.6866989,{5A2F30C9-D09A-4463-A58F-42D846D5BF93},,,,,6/4/20 17:27,30905.73,7636964.69,,Wisconsin,"MI,WI",707,5619315.292,-9983877.775,No huc 10 or 12,0.628,5395000,0.283,0
1634,1654,1,1653,1,1654,1,1654,hc4092_p01,Kilbourn,Columbia,WI,Wisconsin Power & Light Co,Investor-Owned Utility,Wisconsin Power & Light Co,HY,4053, , , , ,Unknown,4,9.7,53049.29,62.43149508,1926,0,0,0,0,Wisconsin River,707000319,WI00005,76,MRO,MISO,Electric Utility,American Transmission Co,{788CA1E4-A30C-4D12-8904-6FB144AD3454},,,,,10/24/12 7:27,659.25,162904.25,,Dell Creek-Wisconsin River,WI,707000319,S,,{303A94C7-2D4B-4047-9D0F-9D9979C18847},,,,,1/18/13 7:09,0,0,74.81,18485.07,,Hulburt Creek-Wisconsin River,WI,70700031906,S,TF,70700031908,43.626812,-89.7812271,{5A2F30C9-D09A-4463-A58F-42D846D5BF93},,,,,6/4/20 17:27,30905.73,7636964.69,,Wisconsin,"MI,WI",707,5378380.065,-9994400.299,No huc 10 or 12,0.125,5404000,0.001,11.682
1576,1595,1,1594,1,1595,1,1595,hc4032_p01,Maquoketa,Jackson,IA,North American Hydro Inc,Private Non-utility,North American Hydro Inc,HY,1067, , , , ,Unknown,2,1.2,5660.06,53.84379756,1924,0,0,0,0,Maquoketa River,706000610,IA01302,70,MRO,MISO,IPP Non-CHP,Interstate Power and Light Co,{79798CA2-E965-40F1-B6A2-3FAAAC353191},,,,,10/24/12 7:27,529.63,130874.76,,Brush Creek-Maquoketa River,IA,706000610,S,,{131D8E1D-1340-4897-916A-EEF07CAF0878},,,,,1/18/13 7:08,0,0,56.48,13957.62,,Pumpkin Creek-Maquoketa River,IA,70600061001,S,TF,70600061005,42.0702133,-90.6979828,{58BBAD9F-B163-4D38-9D91-C8680A2393FC},,,,,2/1/17 0:53,22257.95,5500054.61,,Upper Mississippi-Maquoketa-Plum,"IA,IL,MN,WI",706,5142864.805,-10096453.49,No huc 10 or 12,0.187,5418500,0.001,22.932
1390,1409,1,1408,1,1409,1,1409,hc2025_p01,Anamosa,Jones,IA,Interstate Power and Light,Private Non-utility,Interstate Power and Light,HY,1053,P-8364,9/22/85, , ,FERC Exemption,1,0.25,1515,69.17808219,1990,0,0,0,0,Wapsipinicon River,708010302,IA01305,70,MRO, , , ,{E3AE83C3-10E1-46C8-832E-208075C3F163},,,,,10/24/12 7:27,335.87,82996.36,,Mill Creek-Wapsipinicon River,IA,708010302,S,,{1A87715B-115C-4F76-88E8-75C9AEF6DC9F},,,,,1/18/13 7:08,0,0,155.39,38398.47,,Dutch Creek-Wapsipinicon River,IA,70801030201,S,TF,70801030203,42.1032982,-91.2917023,{ADB75317-04DA-4067-AA98-F15823CA1CB6},,,,,6/11/12 7:54,59402.79,14678736.8,,Upper Mississippi-Iowa-Skunk-Wapsipinicon,"IA,IL,MN,MO",708,5147809.616,-10162545.56,,0.254,5421740,0.203,10.522
1520,1539,1,1538,1,1539,1,1539,hc2150_p01,Dunkirk,Dane,WI,Stoughton City of,Publicly Owned Utility,Stoughton City of,HY,4136,P-11549,7/1/99, ,Run-of-river,FERC Exemption,2,2,1000,5.707762557,2002,0,0,0,0,Yahara River,709000209,WI00118,78,MRO, , , ,{0FDD28B5-D1E1-47D4-BC49-79EB9C57A5D7},,,,,10/24/12 7:27,326.81,80757.29,,Lake Kegonsa-Yahara River,WI,709000209,S,,{E766E2E2-1815-49F7-A2B9-A214B527CC0A},{A555A768-EA50-47A8-A666-B3ACF527BB3A},,,,6/19/17 15:18,0,0,49.44,12216.37,,Town of Dunkirk-Yahara River,WI,70900020904,S,TF,70900020905,42.8800011,-89.2099991,{2A907630-6A4C-428D-B5A5-A66F2DD1B30C},,,,,6/11/12 7:54,28275.95,6987133.97,,Rock,"IL,WI",709,5264640.07,-9930811.774,No huc 10 or 12,0.384,5430175,0.121,30.704
772,786,1,785,1,786,1,786,hc1407_p01,Janesville,Rock,WI,Midwest Hydro LLC,Investor-Owned Utility,Midwest Hydro LLC,HY,4052,P-2347,9/23/94,8/27/24,Run-of-river,FERC License,2,0.5,2030,46.34703196,1927,0,0,0,0,Rock Creek,709000213,WI00790,78,MRO, , , ,{04D91D7D-7948-4397-B584-CDD67BC5FCA9},,,,,10/24/12 7:27,251.76,62212.08,,Marsh Creek-Rock River,WI,709000213,S,,{5A420FBA-C53E-425C-891C-4C115BD0E2C2},,,,,1/18/13 7:09,0,0,105.37,26038.09,,City of Janesville-Rock River,WI,70900021303,S,TF,70900021502,42.6817017,-89.021698,{2A907630-6A4C-428D-B5A5-A66F2DD1B30C},,,,,6/11/12 7:54,28275.95,6987133.97,,Rock,"IL,WI",709,5234672.599,-9909850.314,No huc 10 or 12,0.947,5430500,1.04,23.056
848,862,1,861,1,862,1,862,hc1481_p01,Dixon,Lee,IL,STS Hydropower Ltd,Private Non-utility,STS Hydropower Ltd,HY,54969,P-2446,12/23/93,12/27/23,Run-of-river,FERC License,5,3,13889.43,52.85171233,1925,0,0,0,0,Rock Creek,709000506,IL01127,80,RFC,PJM,IPP Non-CHP,Commonwealth Edison Co,{80105882-3011-4BB1-9CCC-2959458427A6},,,,,10/24/12 7:27,709.49,175318.9,,Threemile Branch-Rock River,IL,709000506,S,,{8E0B7F9F-6DFC-410C-A437-9D2F199BB18A},,,,,1/18/13 7:08,0,0,88.7,21918.03,,Plum Creek-Rock River,IL,70900050606,S,TF,70900050610,41.8462982,-89.4810028,{2A907630-6A4C-428D-B5A5-A66F2DD1B30C},,,,,6/11/12 7:54,28275.95,6987133.97,,Rock,"IL,WI",709,5109470.225,-9960979.356,,0.386,5442300,0.035,0
1348,1366,1,1365,1,1366,1,1366,hc1980_p01,Upper Sterling,Whiteside,IL,City of Rock Falls,Publicly Owned Utility,City of Rock Falls,HY,7474,P-7004,8/25/85, , ,FERC Exemption,2,2.2,6850.12,35.54441677,1988,0,0,0,0,Rock Creek,709000510,IL50078,80,RFC,MISO,Electric Utility,City of Rock Falls - (IL),{44DA071D-5A1F-4D38-B7C1-8075E213B5A5},,,,,10/24/12 7:27,385.49,95256.91,,Deer Creek-Rock River,IL,709000510,S,,{78C75E49-4177-43D4-8311-93F2631573A9},,,,,1/18/13 7:08,0,0,75.77,18724.09,,Spring Slough-Rock River,IL,70900051001,S,"TF,GF,IT",70900051002,41.75,-89.6667023,{2A907630-6A4C-428D-B5A5-A66F2DD1B30C},,,,,6/11/12 7:54,28275.95,6987133.97,,Rock,"IL,WI",709,5095144.131,-9981651.385,,0.011,5443500,0.519,34.411
169,171,1,170,1,171,1,171,hc0216_p01,Clarence Cannon,Ralls,MO,USCE-St Louis District,USACE,USCE-St Louis District,HY/PS,6140, , , , ,USACE,2,27,38067,16.09462202,1984,31,66982.39,24.6657792,1984,Mark Twain Lake,711000703,MO82201,71,SERC,AECI,Electric Utility,Northeast Missouri El Pwr Coop,{40A5972C-1ED4-46C9-951E-BFE72D677411},,,,,10/24/12 7:27,454.16,112225.77,,Ely Creek-Salt River,MO,711000703,S,,{7C2233D1-ACA1-4288-BAE0-59BBB74380A5},,,,,1/18/13 7:08,0,0,156.45,38660.21,,Ely Creek-Salt River,MO,71100070301,S,"RS,KA",71100070302,39.5244179,-91.6439438,{1BE3F54B-AD83-417E-ACE9-910C103409EA},,,,,3/6/17 18:45,26110.11,6451943.37,,Upper Mississippi-Salt,"IA,IL,MO",711,4769872.936,-10201757.46,,0.119,5507800,0.001,41.625
2033,2056,1,2055,1,2056,1,2056,hc7382_p01,Wisconsin Noble,Madison,MT,Wisconsin-Noble Limited Partnership,Private Non-utility,Wisconsin-Noble Limited Partnership,HY,0,P-9482,4/16/89,3/27/39,Run-of-river,FERC License,1,0.5,1800,41.09589041,1990,0,0,0,0,"Noble Fork, Wisconsin Creek",1002000305, ,17,WECC, , , ,{061734CB-AEB6-4D1D-8723-2E2AC108E025},{DC881078-4FD9-4937-87EE-218082FBDF09},,,,5/29/20 17:06,698.05,172491.38,,Lower Ruby River,MT,1002000305,S,,{8294EBA5-C7FA-40F2-A993-EDE9472EEB39},,,,,1/18/13 7:08,0,0,71.98,17786.56,,Wisconsin Creek,MT,1.00E+11,S,ID,1.00E+11,45.5167007,-112.1345978,{9969EC1A-62D2-49F3-8B70-A31DD6AF163E},,,,,6/4/20 20:12,36350.4,8982371.13,,Missouri Headwaters,"ID,MT,WY",1002,5672737.918,-12482766.57,No huc 10 or 12,0.327,6023000,0.573,65.449
1950,1972,1,1971,1,1972,1,1972,hc7288_p01,North Willow Creek Diversion,Madison,MT,Gerald and Glenda Ohs,Private Non-utility,Gerald and Glenda Ohs,HY,0,P-7804,12/8/85,11/26/35,Run-of-river,FERC License,1,0.4,2720,77.62557078,1988,0,0,0,0,North Willow Creek,1002000507, ,17,WECC, , , ,{9BB7B43A-ACD4-4320-AED7-5029950FFE96},,,,,10/24/12 7:27,481.85,119067.74,,Willow Creek,MT,1002000507,S,,{D7B289D5-009F-4292-980D-D7F4E6742142},,,,,1/18/13 7:08,0,0,104.68,25867.89,,North Willow Creek,MT,1.00E+11,S,"CD,ID",1.00E+11,45.6413994,-111.9190979,{9969EC1A-62D2-49F3-8B70-A31DD6AF163E},,,,,6/4/20 20:12,36350.4,8982371.13,,Missouri Headwaters,"ID,MT,WY",1002,5692505.574,-12458777.22,No huc 10 or 12,0.052,6035000,0.062,58.518
649,662,1,661,1,662,1,662,hc1293_p01,Madison,Madison,MT,Northwestern Coporation,Wholesale Power Marketer,Northwestern Coporation,HY,6422,P-2188,9/22/00,8/27/40,Run-of-river/Upstream Peaking,FERC License,4,8.8,61051.59,79.19726806,1906,0,0,0,0,Madison River,1002000715,MT00561,17,WECC,NWMT,Electric Utility,NorthWestern Energy LLC - (MT),{C99DCF28-0495-4708-8F97-E0BA1DDBFA80},,,,,10/24/12 7:27,514.17,127053.13,,Elk Creek-Madison River,MT,1002000715,S,,{A4DB1C43-2DB8-415C-ACAE-B07D6A0B9F2A},,,,,1/18/13 7:08,0,0,94.81,23428.61,,Bear Trap Creek-Madison River,MT,1.00E+11,S,NM,1.00E+11,45.4700012,-111.6373978,{9969EC1A-62D2-49F3-8B70-A31DD6AF163E},,,,,6/4/20 20:12,36350.4,8982371.13,,Missouri Headwaters,"ID,MT,WY",1002,5665346.306,-12427418.52,No huc 10 or 12,0.55,6040800,0.075,5.663
98,100,1,99,1,100,1,100,hc0141_p01,Tiber,Liberty,MT,Tiber Montana LLC,Private Non-utility,U S Bureau of Reclamation,HY,56499,P-3574,5/28/97,5/27/47, ,FERC License,1,7.5,49854.15,75.88150685,2004,0,0,0,0,Marias River,1003020321,MT00579,18,WECC,WAUW,IPP Non-CHP,WAPA-- Western Area Power Administration,{A5147414-B549-48E8-9E5C-9740E9C1BA84},{79B66D77-F78F-4CE7-B0A4-A52EEAD8D56C},,,,5/15/20 9:23,856.27,211588.16,,Dead Indian Coulee-Marias River,MT,1003020321,S,,{BDA48407-6334-4837-B41E-4871919F84CD},{CED4C545-4CDB-473D-85E4-F4FA8B523472},,,,1/18/13 7:08,0,0,100.9,24933.65,,Spring Coulee-Marias River,MT,1.00E+11,S,NM,1.00E+11,48.3199997,-111.0901031,{5FE825BD-CA80-43B6-AB59-D2A345CD91EF},,,,,5/29/20 17:14,51433.51,12709485.16,,Missouri-Marias,"CN,MT",1003,6128328.097,-12366493.36,No huc 10 or 12,0.278,6101500,0.041,9.317
1865,1887,1,1886,1,1887,1,1887,hc7198_p01,Cascade Creek,Park,MT,James Walker Sievers,Private Non-utility,James Walker Sievers,HY,0,P-6629,12/29/82, , ,FERC Exemption,1,0.075,361.5,55.02283105,1983,0,0,0,0,Cascade Creek,1007000204, ,18,WECC, , , ,{C3A1A3DE-1761-430B-8588-4C81E86F0B07},{8406C836-5A7C-45BE-9F4A-C35A40325873},,,,10/18/16 0:56,706.23,174513.4,,Trail Creek-Yellowstone River,MT,1007000204,S,,{8DCB2C91-F7D9-437F-A7A2-9AD110657CBF},,,,,1/18/13 7:08,0,0,51.41,12703.88,,McDonald Creek,MT,1.01E+11,S,NM,1.01E+11,45.4698982,-110.5571976,{FA4E3FD3-B8DA-4078-92CB-00371E2D44B0},,,,,6/4/20 20:11,37452.9,9254805.86,,Upper Yellowstone,"MT,WY",1007,5665330.484,-12307171.21,,0.211,6192500,0.068,56.559
