EHA_PID,PtName,County,State,Pt_Own,OwType,Dam_Own,Type,EIA_PID,FC_Dock,FcIssue,FcExpir,Mode,Pm_Type,Nmbr__U,CH_MW,CH_MWh,CH_Pf,CH_OpYr,Water,HUC,NID_ID,REDSPCA,NERC,BACode,Sector,Trans,areasqkm,areaacres,referenceg,name,states,huc10,hutype,huc12,hutype_1,humod_1,tohuc,lat,long,loaddate_2,areasqkm_2,areaacres1,referenc_2,name_12,states_12,huc4,lat_meter,long_meter,no_huc,graph_dis_,stream_gauge_id,graph_dis1,shortest_p,RECORDID,DAM_NAME,OTHER_DAM_,DAM_FORMER,STATEID,NIDID,LONGITUDE,LATITUDE,SECTION,COUNTY_1,RIVER,CITY,DISTANCE,OWNER_NAME,OWNER_TYPE,DAM_DESIGN,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,EAP,VOLUME,NUMBER_OF_,LENGTH_OF_,WIDTH_OF_L,STATE_1
hc4007_p01,Dion R Holm,Tuolumne,CA,San Francisco City & County of,Publicly Owned Utility,San Francisco City & County of,HY,380, , , , ,Unknown,2,156.8,637971.65,46.4463099,1960,Cherry Reservoir,1804000904,CA00125,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co,367.41,90790.07, ,Cherry Creek,CA,1804000904,S,1.80E+11,S,"RS,PD,WD,AW,RC",1.80E+11,37.9757156,-119.9118805,9/25/18 0:00,40986.16,10127892.33, ,San Joaquin,CA,1804,4549700.642,-13348529.69,No huc 10 or 12,0.034,11277300,0.018,3.649,4116,CHERRY VALLEY,LLOYD OR CHERRY LAKE, , ,CA00125,-119.9147,37.9743, ,TUOLUMNE,CHERRY CREEK,30,30,SAN FRANCISCO PUBLIC UTILITIES COMMISSION,L, ,Y,RE,X,R,CHS,1956, ,2630,315,0,302.5,315,0,0,273500,273500,1535,114,Y,7000000,0,0,0,CA
hc4020_p01,La Grange,Stanislaus,CA,Turlock Irrigation District,Publicly Owned Utility,Turlock Irrigation District,HY,440, , , , ,Unknown,2,4.5,15434.18,39.15317098,1924,Tuolumne River,1804000914,CA00278,9,WECC,TIDC,Electric Utility,Turlock Irrigation District,329.03,81305.88, ,Peaslee Creek-Tuolumne River,CA,1804000914,S,1.80E+11,S,"AW,WD",1.80E+11,37.6722488,-120.4443283,9/25/18 0:00,40986.16,10127892.33, ,San Joaquin,CA,1804,4507112.224,-13407801.17,No huc 10 or 12,0.092,11289650,0.004,2.343,4264,La Grange, , , ,CA00278,-120.4444,37.6721, ,STANISLAUS,TUOLUMNE RIVER,LA GRANGE,1, ,X, ,N,MSVA, , , ,1893, ,310,131,0,0,131,0,500,350,500,58,0,NR,0,0,0,0,CA
hc1730_p01,Drop No. 9,Stanislaus,CA,Turlock Irrigation District,Publicly Owned Utility,Turlock Irrigation District,HY,162,P-2878,9/7/79, ,Canal/Conduit,FERC Exemption,2,1,3786.65,43.22659817,1979,Main Canal,1804000914, ,9,WECC,TIDC,Electric Utility,Turlock Irrigation District,329.03,81305.88, ,Peaslee Creek-Tuolumne River,CA,1804000914,S,1.80E+11,S,"AW,SI,RC,WD",1.80E+11,37.6259995,-120.7501984,9/25/18 0:00,40986.16,10127892.33, ,San Joaquin,CA,1804,4500637.21,-13441850.78, ,0.057,11290000,0.472,61.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc7380_p01,Yellowjacket,Sonoma,CA,Yellow Jacket Ranch,Private Non-utility,Yellow Jacket Ranch,HY,0,P-9437,4/23/86, , ,FERC Exemption,1,0.1,312,35.61643836,1987,Yellowjacket Creek,1801011006, ,9,WECC, , , ,476.46,117734.71, ,Middle Russian River,CA,1801011006,S,1.80E+11,S,SI,1.80E+11,38.6534996,-122.6362991,6/4/20 0:00,67761.65,16744252.53, ,Klamath-Northern California Coastal,"CA,OR",1801,4645466.649,-13651810.47,No huc 10 or 12,0.357,11463980,0.14,72.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc0334_p01,Warm Springs,Sonoma,CA,Sonoma County Water Agency,Publicly Owned Utility,CESPN,HY,54261,P-3351,12/13/84,11/26/34, ,FERC License,1,2.7,11647.35,49.24467275,1988,Dry Creek,1801011005,CA10303,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co,565.05,139627.48, ,Dry Creek,CA,1801011005,S,1.80E+11,S,"DM,RS,LE",1.80E+11,38.7182007,-123.0086975,6/4/20 0:00,67761.65,16744252.53, ,Klamath-Northern California Coastal,"CA,OR",1801,4654655.807,-13693265.85, ,0.219,11465200,0.1,15.345,5507,WARM SPRINGS DAM,LAKE SONOMA, , ,CA10303,-123.0076,38.718342,"S18, T10N, R10W MDB",SONOMA,DRY CREEK,HEALDSBURG,14,CESPN,F, ,N,RE,IKE,RSK,CSRH,1982, ,3000,319,356,313,356,29600,449000,245000,449000,2600,130,Y,0,0,0,0,CA
hc2171_p01,Baker Creek Diversion,Humboldt,CA,"Baker Station Associates, LP",Private Non-utility,"Baker Station Associates, LP",HY,59428,P-4627,5/3/86,4/26/36, ,FERC License,2,1.5,3022.2,23,2014,Bailey Creek,1801010509, ,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co,533.71,131881.42, ,Lower Van Duzen River,CA,1801010509,S,1.80E+11,S,NM,1.80E+11,40.5263901,-123.7255554,6/4/20 0:00,67761.65,16744252.53, ,Klamath-Northern California Coastal,"CA,OR",1801,4914962.092,-13773065.89,No huc 10 or 12,0.016,11478500,0.154,69.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc0124_p01,East Side,Klamath,OR,PacifiCorp,Investor-Owned Utility,U S Bureau of Reclamation,HY,3025,P-2082,1/23/54,2/24/06, ,FERC License,1,3.2,5056.82,18.03945491,1924,Klamath River,1801020412,OR00180,6,WECC,PACW,Electric Utility,PacifiCorp,314.97,77830.1, ,Lake Ewauna-Klamath River,OR,1801020412,S,1.80E+11,S,"GC,DD,CD,AD,TF,LE",1.80E+11,42.2344017,-121.8003998,6/4/20 0:00,67761.65,16744252.53, ,Klamath-Northern California Coastal,"CA,OR",1801,5167427.475,-13558758.51, ,0.157,11507500,0.075,3.271,67381,WILSON LAKE DAM (KLAMATH),NONE,NONE, ,OR00180,-121.0863876,42.27341842,"S17, T38.00S, R14.00E OF WM",KLAMATH,"MILLER CREEK, TRIB TO",BONANZA,26,SYLVIA G BRUCE,P, ,Y,RE, , ,I,1966, ,800,15,16,13,16,300,620,520,620,67,0.5,NR,100,0,0,0,OR
hc7239_p01,Lower Cold Springs Powerhouse,AlamedaÃ?Â ,CA,J. N. and H.E. Foster and R.Z. Walker,Private Non-utility,J. N. and H.E. Foster and R.Z. Walker,HY,0,P-7059,7/24/83, , ,FERC Exemption,1,0.09,0,0,1984,LOWER COLD SPRINGS,1801020607, ,8,WECC, , , ,451.2,111493.11, ,Bogus Creek-Klamath River,CA,1801020607,S,1.80E+11,S,PD,1.80E+11,41.9297981,-122.3525009,6/4/20 0:00,67761.65,16744252.53, ,Klamath-Northern California Coastal,"CA,OR",1801,5121909.717,-13620218,No huc 10 or 12,0.14,11516530,0.088,24.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc7256_p01,Luckey Hydro Powerhouse,SiskiyouÃ?Â ,CA,Howard P. Luckey,Private Non-utility,Howard P. Luckey,HY,0,P-7279,10/23/83, , ,FERC Exemption,1,0.05,294,67.12328767,0,COLD CREEK,1801020607, ,8,WECC, , , ,451.2,111493.11, ,Bogus Creek-Klamath River,CA,1801020607,S,1.80E+11,S,PD,1.80E+11,41.9333,-122.353302,6/4/20 0:00,67761.65,16744252.53, ,Klamath-Northern California Coastal,"CA,OR",1801,5122431.491,-13620307.05, ,0.14,11516530,0.259,24.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc7348_p01,Upper Cold Springs Powerhouse,SiskiyouÃ?Â ,CA,J. N. and H.E. Foster and R.Z. Walker,Private Non-utility,J. N. and H.E. Foster and R.Z. Walker,HY,0,P-8726,3/10/85, ,Canal/Conduit,FERC Exemption,1,0.066,462,79.9086758,0,UPPER COLD SPRINGS,1801020607, ,8,WECC, , , ,451.2,111493.11, ,Bogus Creek-Klamath River,CA,1801020607,S,1.80E+11,S,PD,1.80E+11,41.9297981,-122.3524017,6/4/20 0:00,67761.65,16744252.53, ,Klamath-Northern California Coastal,"CA,OR",1801,5121909.717,-13620206.87, ,0.14,11516530,0.086,24.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc0027_p02,Lewiston,Trinity,CA,Trinity Power Authority,Reclamation,Reclamation Mid Pacific Region (MP),HY,977, , , ,Run-of-river,Reclamation,1,0.35,2368,77.23418134,1964,Trinity River,1801021107,CA10165,9,WECC, , , ,574.78,142030.74, ,Weaver Creek-Trinity River,CA,1801021107,S,1.80E+11,S,"DM,ID",1.80E+11,40.7258644,-122.7937164,6/4/20 0:00,67761.65,16744252.53, ,Klamath-Northern California Coastal,"CA,OR",1801,4944106.32,-13669333.7, ,0.01,11525500,0.103,1.81,5431,LEWISTON, , , ,CA10165,-122.793,40.7264,"S8, T3N, R8W",TRINITY,TRINITY RIVER, ,0,RECLAMATION,F, ,N,RE, , ,S,1963, ,745,73,91,73,91,0,14660,14660,14660,750,719,Y,265000,0,0,0,CA
hc1981_p01,Big Creek Water Works,Trinity,CA,Big Creek Water Works Ltd,Private Non-utility,Big Creek Water Works Ltd,HY,10282,P-7010,4/25/84, , ,FERC Exemption,1,5,2833.5,6.469178082,1987,Big Creek,1801021205, ,9,WECC,CISO,Commercial Non-CHP,Pacific Gas & Electric Co,522.88,129205.61, ,Lower South Fork Trinity River,CA,1801021205,S,1.80E+11,S,NM,1.80E+11,40.6487007,-123.5206985,6/4/20 0:00,67761.65,16744252.53, ,Klamath-Northern California Coastal,"CA,OR",1801,4932821.799,-13750261.43, ,0.275,11528700,0.032,7.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc7202_p01,Philipsburg Lower,Granite,MT,Town of Phillipsburg,Publicly Owned Utility,Town of Phillipsburg,HY,0,P-6639,5/11/83, ,Canal/Conduit,FERC Exemption,1,0.1,0,0,1982,Fred Burr Lake,1701020202, ,17,WECC, , , ,254.65,62925.62, ,Middle Flint Creek,MT,1701020202,S,1.70E+11,S,ID,1.70E+11,46.3335991,-113.2555008,6/4/20 0:00,134754.3,33298484.04, ,Kootenai-Pend Oreille-Spokane,"CN,ID,MT,WA",1701,5803048.522,-12607544.59,No huc 10 or 12,0.078,12329500,0.224,82.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc1200_p01,Cabinet Gorge,Bonner,ID,Avista Corp,Investor-Owned Utility,Avista Corp,HY,833,P-2058,2/18/00,2/24/46,Peaking,FERC License,4,265.2,1086055.29,46.74921357,1952,Clark Fork,1701021313,ID00222,14,WECC,AVA,Electric Utility,Avista Corp,790.96,195451.41, ,Cabinet Gorge Reservoir-Clark Fork,"ID,MT",1701021313,S,1.70E+11,S,NM,1.70E+11,48.0867004,-116.0633011,6/4/20 0:00,134754.3,33298484.04, ,Kootenai-Pend Oreille-Spokane,"CN,ID,MT,WA",1701,6089477.663,-12920107.46,No huc 10 or 12,0.522,12391950,0.161,0,19069,CABINET GORGE, , , ,ID00222,-116.0633,48.0867,"T55N,R3E,S27,BM",BONNER,CLARK FORK,"CLARK FORK, ID",8,AVISTA CORPORATION,P,EBASCO,N,VA,HCK,RK,FHR,1952,1990,600,166,177,170,177,260000,104600,104600,104600,3203,22073,Y,0,0,0,0,ID
hc1553_p01,Monroe Street,Spokane,WA,Avista Corp,Investor-Owned Utility,Avista Corp,HY,9095,P-2545,6/13/09,5/27/59,Run-of-river,FERC License,1,14.8,100535.41,77.54489849,1992,Spokane River,1701030504,WA00039,3,WECC,AVA,Electric Utility,Avista Corp,366.02,90445.55, ,Saltese Creek-Spokane River,WA,1701030504,S,1.70E+11,S,"GC,CD",1.70E+11,47.6615982,-117.4235992,6/4/20 0:00,134754.3,33298484.04, ,Kootenai-Pend Oreille-Spokane,"CN,ID,MT,WA",1701,6019140.821,-13071535.36, ,0.499,12422500,0.072,8.391,87446,MONROE STREET DAM, , , ,WA00039,-117.425426,47.661451,S18 T25 R43E,SPOKANE,SPOKANE RIVER,SPOKANE,1,WA WATER POWER CO,U,EBASCO SERVICES,N,PG,HC,RSK,H,1973, ,217,26,28,26,28,55000,68,30,68,30,4290,N,0,0,0,0,WA
hc1554_p01,Upper Falls,Spokane,WA,Avista Corp,Investor-Owned Utility,Avista Corp,HY,9096,P-2545,6/13/09,5/27/59,Run-of-river,FERC License,1,10,65556.24,74.83589041,1922,Spokane River,1701030504,WA00038,3,WECC,AVA,Electric Utility,Avista Corp,366.02,90445.55, ,Saltese Creek-Spokane River,WA,1701030504,S,1.70E+11,S,"GC,CD",1.70E+11,47.6610985,-117.4207993,6/4/20 0:00,134754.3,33298484.04, ,Kootenai-Pend Oreille-Spokane,"CN,ID,MT,WA",1701,6019058.432,-13071223.66, ,0.499,12422500,0.094,8.781,87444,UPPER FALLS CONTROL WORKS, , , ,WA00038,-117.4136,47.663,"T25N,R43E,S18,WM",SPOKANE,SPOKANE RIVER,NONE,0,AVISTA CORPORATION,P,WASHINGTON WATER POWER,N,CNPG,HCK,RK,H,1922, ,366,23.9,23.9,17.5,23.9,38000,800,800,800,150,4255,NR,0,0,0,0,WA
hc1777_p01,Upriver Dam Hydro Plant,Spokane,WA,Spokane City of,Publicly Owned Utility,Spokane City of,HY,50380,P-3074,5/30/81,5/27/31, ,FERC License,5,17.6,49480.59,32.09357488,1936,Spokane River,1701030504,WA00074,3,WECC,AVA,IPP Non-CHP,Avista Corp,366.02,90445.55, ,Saltese Creek-Spokane River,WA,1701030504,S,1.70E+11,S,"GC,CD",1.70E+11,47.6869011,-117.3450012,6/4/20 0:00,134754.3,33298484.04, ,Kootenai-Pend Oreille-Spokane,"CN,ID,MT,WA",1701,6023310.755,-13062785.65, ,0.499,12422500,0.528,38.801,87476,UPRIVER DAM, , , ,WA00074,-117.345,47.6867,"T25N,R43E,S11,WM",SPOKANE,SPOKANE RIVER,"SPOKANE, WA",0,CITY OF SPOKANE,L, ,N,CNPGRE,K,SK,HR,1937, ,725,38,38,36,38,58000,0,3000,3000,50,4057,Y,0,0,0,0,WA
hc1555_p01,Nine Mile,Spokane,WA,Avista Corp,Investor-Owned Utility,Avista Corp,HY,3869,P-2545,6/13/09,5/27/59,Run-of-river,FERC License,4,37.6,104692.47,31.78509363,1908,Spokane River,1701030701,WA00068,3,WECC,AVA,Electric Utility,Avista Corp,884.69,218612.58, ,Deep Creek-Spokane River,WA,1701030701,S,1.70E+11,S,TF,1.70E+11,47.7751007,-117.5430984,6/4/20 0:00,134754.3,33298484.04, ,Kootenai-Pend Oreille-Spokane,"CN,ID,MT,WA",1701,6037863.772,-13084838.04, ,0.545,12426000,0.07,0,87470,NINE MILE, , , ,WA00068,-117.5431,47.7751,"T26N,R42E,S6,WM",SPOKANE,SPOKANE RIVER,SUNCREST DEVELOPMENT,5,AVISTA CORPORATION,P, ,N,CNPG,HCK,RK,FHR,1908,1997S,466,58,87,68,87,60000,0,4600,4600,440,4998,Y,0,0,0,0,WA
hc7104_p01,Charles L. Woodman,Teton,WY,Kinky Creek Operating Company,Private Non-utility,Kinky Creek Operating Company,HY,0,P-5066,11/26/81, , ,FERC Exemption,1,0.012,0,0,1984,"Kinky Creek, Gros Ventre River",1704010202, ,21,WECC, , , ,522.25,129050.1, ,Upper Gros Ventre River,WY,1704010202,S,1.70E+11,S,NM,1.70E+11,43.4082985,-110.1486969,6/4/20 0:00,92909.9,22958516.81, ,Upper Snake,"ID,MT,NV,UT,WY",1704,5344954.704,-12261697.2,No huc 10 or 12,0.061,13014300,0.188,109.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc0136_p01,Island Park,Fremont,ID,Fall River Rural Electricity,Cooperative,U S Bureau of Reclamation,HY,4204,P-2973,10/14/88,9/26/38, ,FERC License,2,4.8,11762.76,27.97460046,1994,"Henry's Fk, Snake River",1704020204,ID00272,16,WECC,BPAT,Electric Utility,Fall River Rural Elec Coop Inc,600.34,148346.01, ,Buffalo River-Henrys Fork,ID,1704020206,S,1.70E+11,S,NM,1.70E+11,44.4189987,-111.3960037,6/4/20 0:00,92909.9,22958516.81, ,Upper Snake,"ID,MT,NV,UT,WY",1704,5500597.147,-12400546.03,No huc 10 or 12,0.2,13042500,0.001,0.172,19113,ISLAND PARK, , , ,ID00272,-111.3964,44.4189,"T13N, R43E, S28",FREMONT,HENRYS FORK,SAINT ANTHONY,60,RECLAMATION,F, ,N,RE,A,RK,I,1937,1980 S; 1984 SOEH,9448,93.4,93,73,93.4,5000,169646,127646,169646,7794,481,Y,564000,0,0,0,ID
hc2072_p01,Falls River Hydro,Fremont,ID,Marysville Hydro Partners,Private Non-utility,Marysville Hydro Partners,HY,54668,P-9885,5/20/89,4/26/29, ,FERC License,2,9,48455.18,61.46014713,1993,Falls River,1704020303, ,16,WECC,BPAT,IPP Non-CHP,Fall River Rural Elec Coop Inc,486.44,120201.73, ,Lower Fall River,"ID,WY",1704020303,S,1.70E+11,S,IT,1.70E+11,44.0667,-111.2166977,6/4/20 0:00,92909.9,22958516.81, ,Upper Snake,"ID,MT,NV,UT,WY",1704,5446041.824,-12380586.41, ,0.504,13047500,0.513,5.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc1721_p01,City Power Plant,Bonneville,ID,Idaho Falls City of,Publicly Owned Utility,Idaho Falls City of,HY,841,P-2842,2/3/79,1/27/29, ,FERC License,1,8,47074.59,67.17264555,1982,Snake River,1704020603,ID00432,16,WECC,PACE,Electric Utility,City of Idaho Falls - (ID),462.49,114283.88, ,City of Shelley-Snake River,ID,1704020603,S,1.70E+11,S,"GC,LE,TF",1.70E+11,43.4916,-112.0444031,6/4/20 0:00,92909.9,22958516.81, ,Upper Snake,"ID,MT,NV,UT,WY",1704,5357682.539,-12472725.55, ,1.294,13060000,0.132,40.086,19209,CITY DIVERSION, , , ,ID00432,-112.0435,43.4927,"T2N,R37E,S13,BM",BONNEVILLE,SNAKE RIVER,"IDAHO FALLS, ID",0,CITY OF IDAHO FALLS,L, ,N,PG, , ,HR,1982, ,1970,30,0,0,30,75000,1200,400,1200,50,9800,NR,0,0,0,0,ID
hc1757_p01,Gem State,Bonneville,ID,Idaho Falls City of,Publicly Owned Utility,Idaho Falls City of,HY,790,P-2952,12/7/83,11/26/33,Run-of-river,FERC License,1,23.4,115514.65,56.35300804,1988,Snake River,1704020603,ID83006,16,WECC,PACE,Electric Utility,City of Idaho Falls - (ID),462.49,114283.88, ,City of Shelley-Snake River,ID,1704020603,S,1.70E+11,S,"GC,LE,TF",1.70E+11,43.4219017,-112.1019974,6/4/20 0:00,92909.9,22958516.81, ,Upper Snake,"ID,MT,NV,UT,WY",1704,5347031.512,-12479137.56, ,1.294,13060000,0.123,14.092,19352,GEM STATE, , , ,ID83006,-112.102,43.4219,"T1N,R37E,S15,BM",BONNEVILLE,SNAKE RIVER,"SHELLEY, ID",5,CITY OF IDAHO FALLS,L,CH2MHILL,N,CNERPG, , ,HI,1988, ,1136,40,40,35,40,140000,6700,5000,6700,305,4650,Y,0,0,0,0,ID
hc7265_p01,Portneuf Diversion,Bannock,ID,"Commercial Energy Management, Inc.",Private Non-utility,"Commercial Energy Management, Inc.",HY,0,P-7447,12/24/86,11/26/36,Run-of-river,FERC License,1,0.9,3900,49.46727549,1993,Portneuf River,1704020802, ,16,WECC, , , ,1026.85,253738.83, ,Middle Portneuf River,ID,1704020802,S,1.70E+11,S,IT,1.70E+11,42.6236992,-111.9949036,6/4/20 0:00,92909.9,22958516.81, ,Upper Snake,"ID,MT,NV,UT,WY",1704,5225925.754,-12467215.24,No huc 10 or 12,0.059,13073000,0.073,31.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc1002_p01,Twin Falls,Twin Falls,ID,Idaho Power Co,Investor-Owned Utility,Idaho Power Co,HY,821,P-18,1/13/91,12/27/40, ,FERC License,2,52.7,119633.24,25.91416045,1935,Snake River,1704021205,ID00051,16,WECC,IPCO,Electric Utility,Idaho Power Co,391.9,96841.34, ,Perrine Coulee-Snake River,ID,1704021205,S,1.70E+11,S,"IT,GC,CD",1.70E+11,42.589901,-114.3538971,6/4/20 0:00,92909.9,22958516.81, ,Upper Snake,"ID,MT,NV,UT,WY",1704,5220832.239,-12729817.92, ,0.01,13090500,0.037,31.748,18934,TWIN FALLS INTAKE DAM, , , ,ID00051,-114.355,42.5892,"T10S,R18E,S4,BM",TWIN FALLS,SNAKE RIVER,NONE,0,IDAHO POWER COMPANY,P,EBASCO,Y,CNPG, , ,HR,1935,1995,203,34,34,25,34,0,955,955,955,85,19000,NR,0,0,0,0,ID
hc1701_p01,Shoshone Falls,Jerome,ID,Idaho Power Co,Investor-Owned Utility,Idaho Power Co,HY,818,P-2778,7/30/04,7/27/34,Run-of-river,FERC License,1,11.5,77333.24,76.76517769,1921,Snake River,1704021205,ID83070,15,WECC,IPCO,Electric Utility,Idaho Power Co,391.9,96841.34, ,Perrine Coulee-Snake River,ID,1704021205,S,1.70E+11,S,"IT,GC,CD",1.70E+11,42.5999985,-114.4000015,6/4/20 0:00,92909.9,22958516.81, ,Upper Snake,"ID,MT,NV,UT,WY",1704,5222353.974,-12734949.75,No huc 10 or 12,0.01,13090500,0.302,19.663,19359,SHOSHONE FALLS DAM 4, , , ,ID83070,-114.4,42.6125,"T9S,R17E,S3,BM",JEROME,SNAKE RIVER,NONE,0,IDAHO POWER COMPANY,P,EBASCO,Y,CNPG, , ,HR,1907, ,380,18,18,18,18,12000,1500,1500,1500,86,19500,NR,0,0,0,0,ID
hc2042_p01,Lower Low Line,Twin Falls,ID,"Lowline Rapids, LLC",Private Non-utility,"Lowline Rapids, LLC",HY,10808,P-8961,4/11/86, ,Canal/Conduit,FERC Exemption,1,2.8,9264.03,37.76920254,1990,Low Line Canal,1704021206, ,16,WECC,IPCO,IPP Non-CHP,Idaho Power Co,793.97,196195.15, ,Rock Creek,ID,1704021206,S,1.70E+11,S,"IT,CD,GC",1.70E+11,42.4818001,-114.3676987,6/4/20 0:00,92909.9,22958516.81, ,Upper Snake,"ID,MT,NV,UT,WY",1704,5204560.684,-12731354.13,No huc 10 or 12,0.209,13092747,0.226,53.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc1943_p01,Lateral No. 10,Twin Falls,ID,Lateral 10 Ventures,Private Non-utility,Lateral 10 Ventures,HY,54753,P-6250,11/11/82, , ,FERC Exemption,1,2.4,13893.67,66.08480784,1984,Twin Falls Canal System,1704021309, ,16,WECC,IPCO,IPP Non-CHP,Idaho Power Co,715.75,176865.83, ,Devil Creek-Salmon Falls Creek,ID,1704021309,S,1.70E+11,S,"GC,CD",1.70E+11,42.5667,-114.9167023,6/4/20 0:00,92909.9,22958516.81, ,Upper Snake,"ID,MT,NV,UT,WY",1704,5217337.709,-12792468.53, ,0.317,13108150,0.123,52.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc7345_p01,Amy Ranch-Black Creek,Butte,ID,New Energy Inc,Private Non-utility,New Energy Inc,HY,0,P-8700,12/26/92, ,Canal/Conduit,FERC Exemption,1,0.65,0,0,1986,Black Creek,1704021705, ,15,WECC, , , ,332.74,82220.89, ,Upper Little Lost River,ID,1704021705,S,1.70E+11,S,IT,1.70E+11,44.1818008,-113.2703018,6/4/20 0:00,92909.9,22958516.81, ,Upper Snake,"ID,MT,NV,UT,WY",1704,5463829.472,-12609192.12, ,0.185,13118700,0.318,23.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc1802_p01,Magic Dam Hydroelectric Project,Blaine,ID,Magic Reservoir Hydroelec Inc,Private Non-utility,Magic Reservoir Hydroelec Inc,HY,10740,P-3407,1/10/87,12/27/26, ,FERC License,3,9,12451.3,15.79312532,1989,Big Wood River,1704021907,ID00039,15,WECC,IPCO,IPP Non-CHP,Idaho Power Co,550.19,135953.68, ,Black Butte Hills-Big Wood River,ID,1704021907,S,1.70E+11,S,"ID,GC,CD",1.70E+11,43.2546997,-114.3569031,6/4/20 0:00,92909.9,22958516.81, ,Upper Snake,"ID,MT,NV,UT,WY",1704,5321531.504,-12730151.88, ,0.374,13142500,0.139,1.294,18922,MAGIC DAM, , , ,ID00039,-114.3569,43.2547,"T2S,R18E,S18,NE1/4,NE1/4,BM",BLAINE,BIG WOOD RIVER,"SHOSHONE, ID",27,"MAGIC RESERVOIR HYDROELECTRIC, INC.",P, ,N,RE,K,K,HI,1910, ,3100,128,128,119,128,97000,195000,191500,195000,3740,1600,Y,200000,0,0,0,ID
hc1832_p01,Koyle Ranch Hydroelectric Project,Gooding,ID,Koyle Hydro Inc,Private Non-utility,Koyle Hydro Inc,HY,10781,P-4052,2/12/82, , ,FERC Exemption,3,1.3,3017.29,26.49534598,1983,Big Wood River,1704021909, ,15,WECC,IPCO,IPP Non-CHP,Idaho Power Co,573.52,141719.86, ,Dry Creek-Big Wood River,ID,1704021909,S,1.70E+11,S,"ID,GC,AD,CD",1.70E+11,42.9500008,-114.8000031,6/4/20 0:00,92909.9,22958516.81, ,Upper Snake,"ID,MT,NV,UT,WY",1704,5275241.755,-12779477.54,No huc 10 or 12,0.185,13152500,0.397,24.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc7156_p01,Black Canyon 3,Gooding,ID,"Consolidated Hydro Mountain States, Inc.",Private Non-utility,"Consolidated Hydro Mountain States, Inc.",HY,0,P-6137,7/4/82, ,Canal/Conduit,FERC Exemption,1,0.112,0,0,1984,Conduit,1704021909, ,15,WECC, , , ,573.52,141719.86, ,Dry Creek-Big Wood River,ID,1704021909,S,1.70E+11,S,"GC,OF,CD",1.70E+11,43.0344009,-114.7242966,6/4/20 0:00,92909.9,22958516.81, ,Upper Snake,"ID,MT,NV,UT,WY",1704,5288040.52,-12771050.66, ,0.185,13152500,0.174,65.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc2082_p01,Twin Reservoirs,Walla Walla,WA,Walla Walla City of,Publicly Owned Utility,Walla Walla City of,HY,50382,P-10376,1/2/88, ,Canal/Conduit,FERC Exemption,1,2.2,12218.71,63.40135949,1988,Mill Creek,1707010202, ,5,WECC,BPAT,IPP Non-CHP,"Columbia Rural Elec Assn, Inc",294.72,72827.09, ,Mill Creek,"OR,WA",1707010202,S,1.71E+11,S,NM,1.71E+11,45.9903984,-118.0474014,6/4/20 0:00,77449.03,19138054.76, ,Middle Columbia,"OR,WA",1707,5748066.26,-13140976.46,No huc 10 or 12,0.1,14013000,0.034,21.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
